object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
[H86] 160,MC0094,13.835417,-72.675,25,14.9451994370181,14.5727536033319,14.3926893298799,14.2018655066521,14.2566617533671,14.2635167252725,14.2581073524844,14.3560798915981,14.4089078957535,14.4642885481265,14.5814722442878,14.5840571156111,0.149451994370181,0.145727536033319,0.143926893298799,0.142018655066521,0.142566617533671,0.142635167252725,0.142581073524844,0.143560798915981,0.144089078957535,0.144642885481265,0.145814722442878,0.145840571156111,0,0
[H86] 160,MC0115,13.835417,-72.675,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[H86] 164,MC0094,13.937917,-72.704445,25,15.4259910558782,15.0755777557936,14.8581354285314,14.6992097213453,14.7346323338385,14.7187435783065,14.6990064924324,14.7343750073751,14.6753649901959,14.7911346186254,14.8784077079054,14.8869993168637,0.154259910558782,0.150755777557936,0.148581354285314,0.146992097213453,0.147346323338385,0.147187435783065,0.146990064924324,0.147343750073751,0.146753649901959,0.147911346186254,0.148784077079054,0.148869993168637,2,0
[H86] 164,MC0115,13.937917,-72.704445,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[H86] 165,MC0094,13.924583,-72.88028,60,13.5559003884792,13.1989691845678,12.9463946644339,12.7732470620272,12.7959137987165,12.7320454282656,12.6656110252645,12.5786426332452,12.5816627737851,12.4801206318831,12.4732254882597,12.4518669775394,0.135559003884792,0.131989691845678,0.129463946644339,0.127732470620272,0.127959137987165,0.127320454282656,0.126656110252645,0.125786426332452,0.125816627737851,0.124801206318831,0.124732254882597,0.124518669775394,2,0
[H86] 165,MC0115,13.924583,-72.88028,60,13.5959856724736,13.2233667517151,13.0713757795916,12.8594182360085,12.8705287590315,12.7437748711627,12.72978642692,12.5876572329361,12.6099564182548,12.5420908237771,12.5507458130732,12.5237060620377,0.135959856724736,0.132233667517151,0.130713757795916,0.128594182360085,0.128705287590315,0.127437748711627,0.1272978642692,0.125876572329361,0.126099564182548,0.125420908237771,0.125507458130732,0.125237060620377,2,0
[H86] 167,MC0115,14.017917,-73.08972,30,14.7739272902112,14.4320070641004,14.2983259490344,14.021635088076,14.0603568976948,13.86689060147,13.8185725520587,13.6430722901932,13.6288611068437,13.5878899436497,13.6185976531849,13.5762910408662,0.147739272902112,0.144320070641004,0.142983259490344,0.14021635088076,0.140603568976948,0.1386689060147,0.138185725520587,0.136430722901932,0.136288611068437,0.135878899436497,0.136185976531849,0.135762910408662,0,0
[H86] 169,MC0094,14.0425,-72.79528,20,14.7157722476985,14.638158594217,14.6777940716652,14.6220285097536,14.6736942267202,14.8146768452711,14.8472883946048,14.9935461820717,14.600988582982,15.2359893012688,15.3808816935526,15.4029175899117,0.147157722476985,0.14638158594217,0.146777940716652,0.146220285097536,0.146736942267202,0.148146768452711,0.148472883946048,0.149935461820717,0.14600988582982,0.152359893012688,0.153808816935526,0.154029175899117,1,1
[H86] 169,MC0115,14.0425,-72.79528,20,14.7464429746307,14.6132646798618,14.7111452662867,14.663479409595,14.7568846949911,14.8376851304912,14.92962381715,15.0059274012167,14.6261257980082,15.3350461644113,15.4885648090193,15.4923800527613,0.147464429746307,0.146132646798618,0.147111452662867,0.14663479409595,0.147568846949911,0.148376851304912,0.1492962381715,0.150059274012167,0.146261257980082,0.153350461644113,0.154885648090193,0.154923800527613,1,1
[H86] 170,MC0094,14.084583,-72.354164,30,14.1940073064881,14.1142996202966,14.0273420305147,13.9509112560628,14.021963568741,14.112969803668,14.2111802202684,14.4289261752609,14.5914536538311,14.6708720110749,14.8606270169159,14.8502494992383,0.141940073064881,0.141142996202966,0.140273420305147,0.139509112560628,0.14021963568741,0.14112969803668,0.142111802202684,0.144289261752609,0.145914536538311,0.146708720110749,0.148606270169159,0.148502494992383,2,2
[H86] 171,MC0094,14.16375,-72.2175,30,16.115611788374,15.9270639712535,15.7060295736086,15.3749225546825,15.4417100869138,15.1706848070145,15.162641188967,14.94138660123,14.9112321637323,14.792778968853,14.8174347725765,14.8051750380761,0.16115611788374,0.159270639712535,0.157060295736086,0.153749225546825,0.154417100869138,0.151706848070145,0.15162641188967,0.1494138660123,0.149112321637323,0.14792778968853,0.148174347725765,0.148051750380761,0,0
[H86] 172,MC0094,14.144583,-72.50222,30,15.0173269945156,14.8500887521697,14.6183195642098,14.4094181590904,14.4514060166525,14.4249071449938,14.3989440431489,14.4711414439788,14.6420914485988,14.4830706045732,14.5709394489929,14.5576242664622,0.150173269945156,0.148500887521697,0.146183195642098,0.144094181590904,0.144514060166525,0.144249071449938,0.143989440431489,0.144711414439788,0.146420914485988,0.144830706045732,0.145709394489929,0.145576242664622,2,0
[H86] 173,MC0094,14.338333,-72.57611,30,14.7260561764385,14.4299409407975,14.2739827933505,14.011342214502,14.0262809703254,13.9166553810393,13.852557234021,13.7679168155512,13.759726507585,13.7009244934997,13.7173295952796,13.7063604119586,0.147260561764385,0.144299409407975,0.142739827933505,0.14011342214502,0.140262809703254,0.139166553810393,0.13852557234021,0.137679168155512,0.13759726507585,0.137009244934997,0.137173295952796,0.137063604119586,1,1
[H86] 175,MC0094,14.459583,-72.44028,25,13.5947358117549,13.6163139025407,13.5814846079748,13.5428171529244,13.6203851646138,13.7637510642199,13.8137945351878,14.0793836473663,14.1496423529428,14.2930985024618,14.4661853981125,14.4991695199724,0.135947358117549,0.136163139025407,0.135814846079748,0.135428171529244,0.136203851646138,0.137637510642199,0.138137945351878,0.140793836473663,0.141496423529428,0.142930985024618,0.144661853981125,0.144991695199724,0,0
[H86] 176,MC0094,14.464167,-72.49556,35,12.6824935909244,12.4392058640585,12.4016926452632,11.9243728466775,11.8963037659042,11.688719908618,11.5652088608239,11.6634805544795,11.6272988712548,11.7064380486703,11.4532952532944,11.613274649527,0.126824935909244,0.124392058640585,0.124016926452632,0.119243728466775,0.118963037659042,0.11688719908618,0.115652088608239,0.116634805544795,0.116272988712548,0.117064380486703,0.114532952532944,0.11613274649527,1,1
[H86] 177,MC0094,14.45875,-72.507774,45,13.2936720501782,13.2478969149097,13.2419299781475,13.1607832064255,13.2346173324595,13.2657757853781,13.2981489213649,13.2903549860213,13.2536379316046,13.1403905921904,13.0193204954651,13.0098858380525,0.132936720501782,0.132478969149097,0.132419299781475,0.131607832064255,0.132346173324595,0.132657757853781,0.132981489213649,0.132903549860213,0.132536379316046,0.131403905921904,0.130193204954651,0.130098858380525,0,0
[H86] 179,MC0094,14.4875,-72.445,25,14.6802319102899,14.6182393762408,14.5582408031131,14.4393583316852,14.5171305349765,14.5702921972583,14.5854441706225,14.7145312687005,14.7104563222333,14.826122921003,14.9712502759152,14.9838302309691,0.146802319102899,0.146182393762408,0.145582408031131,0.144393583316852,0.145171305349765,0.145702921972583,0.145854441706225,0.147145312687005,0.147104563222333,0.14826122921003,0.149712502759152,0.149838302309691,2,0
[H86] 181,MC0094,14.579167,-72.299164,40,12.1860537557,12.1920567323886,12.1894341272228,12.1663881836113,12.2599595321686,12.4362903768736,12.4965606860893,12.8017905496316,12.8798270375136,13.095287411439,13.2819430277285,13.3205905167528,0.121860537557,0.121920567323886,0.121894341272228,0.121663881836113,0.122599595321686,0.124362903768736,0.124965606860893,0.128017905496316,0.128798270375136,0.13095287411439,0.132819430277285,0.133205905167528,1,1
[H86] 183,MC0094,14.639583,-72.280556,30,14.0151358283335,14.0301712934518,13.9010150590837,13.7936803921464,13.8586467617188,13.8975719747391,13.8900263645807,13.9068677243807,14.0283386004608,13.8422041606134,13.8423534335547,13.8283284511398,0.140151358283335,0.140301712934518,0.139010150590837,0.137936803921464,0.138586467617188,0.138975719747391,0.138900263645807,0.139068677243807,0.140283386004608,0.138422041606134,0.138423534335547,0.138283284511398,1,0
[H86] 185,MC0094,14.730417,-72.82778,20,17.3492196703889,16.854053710884,17.0571761509956,16.6965214352234,16.5194184379409,16.2422899587032,16.1230927378561,15.8135134804723,15.6006915308147,15.6800916123594,15.6990284261906,15.7100377960771,0.173492196703889,0.16854053710884,0.170571761509956,0.166965214352234,0.165194184379409,0.162422899587032,0.161230927378561,0.158135134804723,0.156006915308147,0.156800916123594,0.156990284261906,0.157100377960771,2,0
[H86] 185,MC0115,14.730417,-72.82778,20,17.9326444052919,17.0229576766375,17.4257263045399,16.6773964224742,17.0754319472139,16.2874449044208,16.183925499172,15.8286039183639,15.6407679840036,15.8118008976897,15.7659803756916,15.7810416245116,0.179326444052919,0.170229576766375,0.174257263045399,0.166773964224742,0.170754319472139,0.162874449044208,0.16183925499172,0.158286039183639,0.156407679840036,0.158118008976897,0.157659803756916,0.157810416245116,2,0
[H86] 186,MC0094,14.981667,-72.37194,35,13.9330224454254,13.6325831687942,13.4164948511638,13.2110342076174,13.2179909012258,13.1130826051356,13.0461770268427,12.8763067447643,12.838561752789,12.766873556701,12.7165630790269,12.6990695408424,0.139330224454254,0.136325831687942,0.134164948511638,0.132110342076174,0.132179909012258,0.131130826051356,0.130461770268427,0.128763067447643,0.12838561752789,0.12766873556701,0.127165630790269,0.126990695408424,1,1
NoName_21,MC0115,14.102917,-73.33417,20,16.4354678357767,15.6002512514883,15.2450077196786,15.0442111580159,15.0293275202861,14.8124301983138,14.7774215754675,14.4245214171912,14.3847016521446,14.2310063516799,14.0941299242102,14.0439188990618,0.164354678357767,0.156002512514883,0.152450077196786,0.150442111580159,0.150293275202861,0.148124301983138,0.147774215754675,0.144245214171912,0.143847016521446,0.142310063516799,0.140941299242102,0.140439188990618,2,0
[H86] 189,MC0094,15.13625,-72.23917,25,17.1336906250447,16.748261720646,16.3801554532494,15.7107441984007,15.6153990828379,15.137101810781,14.9426918922245,14.5362355635703,14.5931839731256,14.2790024090005,14.2177151588964,14.1879147888132,0.171336906250447,0.16748261720646,0.163801554532494,0.157107441984007,0.156153990828379,0.15137101810781,0.149426918922245,0.145362355635703,0.145931839731256,0.142790024090005,0.142177151588964,0.141879147888132,2,0
[H86] 191,MC0094,15.2425,-72.53972,45,14.8229578367969,14.5222143498314,14.2619625015024,13.9745481661971,14.0037484172747,13.8083930492219,13.7291235224184,13.5324809613929,13.4979396813386,13.4011847848416,13.371483935234,13.3697023476578,0.148229578367969,0.145222143498314,0.142619625015024,0.139745481661971,0.140037484172747,0.138083930492219,0.137291235224184,0.135324809613929,0.134979396813386,0.134011847848416,0.13371483935234,0.133697023476578,2,0
[H86] 193,MC0094,15.324583,-72.22833,30,15.1359156040868,14.747777895176,14.450345000849,14.249199317107,14.2337143643043,14.1411280837146,14.0596507103075,13.9460575431335,13.9605252689292,13.8712449813153,13.8518872910756,13.8262634522234,0.151359156040868,0.14747777895176,0.14450345000849,0.14249199317107,0.142337143643043,0.141411280837146,0.140596507103075,0.139460575431335,0.139605252689292,0.138712449813153,0.138518872910756,0.138262634522234,2,0
[H86] 193,MC0095,15.324583,-72.22833,30,15.2455130564758,14.9451496869194,14.5248445846423,14.3526551655162,14.3376785479804,14.1925093138537,14.1178842726261,13.9555490749589,13.9443346486927,13.8751814941009,13.8614167604117,13.7993784928997,0.152455130564758,0.149451496869194,0.145248445846423,0.143526551655162,0.143376785479804,0.141925093138537,0.141178842726261,0.139555490749589,0.139443346486927,0.138751814941009,0.138614167604117,0.137993784928997,2,0
[H86] 194,MC0094,15.30875,-72.55055,50,12.2878579217169,11.315106149369,11.0937622035515,11.0124125209796,11.063943526292,11.3313209779429,11.102336072059,11.4813745419476,11.4773035381885,11.6253458194641,11.3827728189576,11.5603304547289,0.122878579217169,0.11315106149369,0.110937622035515,0.110124125209796,0.11063943526292,0.113313209779429,0.11102336072059,0.114813745419476,0.114773035381885,0.116253458194641,0.113827728189576,0.115603304547289,1,1
[H86] 196,MC0095,17.105833,-71.83806,40,15.2766206037512,14.9345064805445,14.6511399230365,14.5511139381031,14.5748754290635,14.4126848034617,14.3995005628124,14.395097241142,14.4648987712688,14.5232930974272,14.6985196329414,14.5853146938867,0.152766206037512,0.149345064805445,0.146511399230365,0.145511139381031,0.145748754290635,0.144126848034617,0.143995005628124,0.14395097241142,0.144648987712688,0.145232930974272,0.146985196329414,0.145853146938867,2,0
[H86] 21,MC0114,8.816667,-73.53083,40,16.4113776099705,16.2036476113979,16.218649658884,15.4642477893058,15.2699205612731,14.7292018423922,14.607866478614,14.1915624345091,14.1668192285115,14.0042221712899,14.0612847574033,13.9948871287055,0.164113776099705,0.162036476113979,0.16218649658884,0.154642477893058,0.152699205612731,0.147292018423922,0.14607866478614,0.141915624345091,0.141668192285115,0.140042221712899,0.140612847574033,0.139948871287055,1,1
OGLE-CL SMC  288,MC0116,21.190416,-73.42333,25,17.4150874810998,17.2325254309117,16.7439741579657,16.4573044221919,16.5228989164613,16.7518758316696,17.1987850856122,16.9995867818543,17.5904941444339,17.1446162546429,17.9540494281727,17.4512652206927,0.174150874810998,0.172325254309117,0.167439741579657,0.164573044221919,0.165228989164613,0.167518758316696,0.171987850856122,0.169995867818543,0.175904941444339,0.171446162546429,0.179540494281727,0.174512652206927,0,0
OGLE-CL SMC  288,MC0117,21.190416,-73.42333,25,17.5137408709763,17.3228078375594,17.0882137863116,16.8246601451632,16.9466020030637,16.8131003979482,16.8576611778222,17.1386608638584,17.5860155287228,17.3451474548359,17.3782036276681,17.7653487808537,0.175137408709763,0.173228078375594,0.170882137863116,0.168246601451632,0.169466020030637,0.168131003979482,0.168576611778222,0.171386608638584,0.175860155287228,0.173451474548359,0.173782036276681,0.177653487808537,0,0
[H86] 212,MC0116,21.312082,-73.50166,35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
[H86] 212,MC0117,21.312082,-73.50166,35,17.4958243696699,17.0527934870677,16.8709395889916,16.6194681470877,16.5432799628046,16.5529824237699,16.4866023613189,16.4457896668672,16.3329463941505,16.3965047416185,16.3404558660231,16.2398417726215,0.174958243696699,0.170527934870677,0.168709395889916,0.166194681470877,0.165432799628046,0.165529824237699,0.164866023613189,0.164457896668672,0.163329463941505,0.163965047416185,0.163404558660231,0.162398417726215,0,0
[H86] 22,MC0114,8.727083,-73.03555,20,18.2491388658287,17.9712707562164,18.0158055544479,17.2686212645608,17.0598574426734,16.5227019339594,16.3152023182929,15.907595606479,15.8521018817029,15.6797422158632,15.6855869163723,15.6252116252709,0.182491388658287,0.179712707562164,0.180158055544479,0.172686212645608,0.170598574426734,0.165227019339594,0.163152023182929,0.15907595606479,0.158521018817029,0.156797422158632,0.156855869163723,0.156252116252709,2,2
[H86] 24,MC0114,8.858333,-73.40833,25,16.5877376830083,16.4594134094753,16.4151309354711,16.1199228352371,16.0980190699285,15.8983008778491,15.7985396976608,15.606198940861,15.5959497969153,15.4956588581078,15.5316363126411,15.5029009965475,0.165877376830083,0.164594134094753,0.164151309354711,0.161199228352371,0.160980190699285,0.158983008778491,0.157985396976608,0.15606198940861,0.155959497969153,0.154956588581078,0.155316363126411,0.155029009965475,0,1
[H86] 25,MC0114,8.866667,-73.47889,25,15.6252123739918,15.4954639959109,15.4725704344896,15.3451110796512,15.36030033725,15.3367585277526,15.3210854660164,15.2226976119906,15.2465567125527,15.1265278471924,15.1740539659925,15.1233054659237,0.156252123739918,0.154954639959109,0.154725704344896,0.153451110796512,0.1536030033725,0.153367585277526,0.153210854660164,0.152226976119906,0.152465567125527,0.151265278471924,0.151740539659925,0.151233054659237,1,1
[H86] 30,MC0114,9.058333,-73.4125,20,18.5309829379782,18.1054767169585,17.5986927782867,17.5884812351638,17.2875501978236,16.8962265392576,16.8937868339336,16.4642987290466,16.4840977418111,16.3180582569023,16.4773900714796,16.3786956777679,0.185309829379782,0.181054767169585,0.175986927782867,0.175884812351638,0.172875501978236,0.168962265392576,0.168937868339336,0.164642987290466,0.164840977418111,0.163180582569023,0.164773900714796,0.163786956777679,2,0
[H86] 33,MC0114,9.075833,-73.05778,25,19.1968061648604,18.8893057659665,18.8258211979879,17.8420769662605,17.8239103305953,17.0109116236767,16.8954398123681,16.5220303208804,16.4993661301522,16.3258379068909,16.4165888990313,16.3267304289243,0.191968061648604,0.188893057659665,0.188258211979879,0.178420769662605,0.178239103305953,0.170109116236767,0.16895439812368,0.165220303208804,0.164993661301522,0.163258379068909,0.164165888990313,0.163267304289243,2,0
[H86] 35,MC0114,9.161667,-73.08583,20,17.4557468267358,17.0850160759064,17.1877248095169,16.7328273280848,16.6795339460592,16.191398213045,16.1221107221955,15.6752264385048,15.4754778499024,15.2343172101448,15.0001133328469,14.8647569396193,0.174557468267358,0.170850160759064,0.171877248095169,0.167328273280848,0.166795339460592,0.16191398213045,0.161221107221955,0.156752264385048,0.154754778499024,0.152343172101448,0.150001133328469,0.148647569396193,1,1
[H86] 40,MC0114,9.45625,-73.4825,25,17.0941702736444,16.8447598020872,16.8004534097714,16.2894121728489,16.1293229581439,15.5666844328721,15.4591752142442,14.8929898764305,14.7918301363567,14.5470882474669,14.4573931141602,14.4088821936448,0.170941702736444,0.168447598020872,0.168004534097714,0.162894121728489,0.161293229581439,0.155666844328721,0.154591752142442,0.148929898764305,0.147918301363567,0.145470882474669,0.144573931141602,0.144088821936448,0,0
[H86] 41,MC0093,9.382917,-72.96222,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[H86] 41,MC0114,9.382917,-72.96222,30,17.9178888020026,17.6744938006242,17.2991956331164,16.9168100145947,16.7509937813922,16.2110490961771,16.096175801246,15.8381357399461,15.8577161390956,15.7246925130926,15.7535094253899,15.7781057001303,0.179178888020026,0.176744938006242,0.172991956331164,0.169168100145947,0.167509937813922,0.162110490961771,0.16096175801246,0.158381357399461,0.158577161390956,0.157246925130926,0.157535094253899,0.157781057001303,2,0
[H86] 42,MC0114,9.420833,-73.12111,30,16.5753032199682,16.2027716978012,16.0978991796782,15.8845876694852,15.7459435673963,15.585604392782,15.5626193083522,15.3598301714482,15.4220030558211,15.3180845635668,15.4560017154515,15.3327316056732,0.165753032199682,0.162027716978012,0.160978991796782,0.158845876694852,0.157459435673963,0.15585604392782,0.155626193083522,0.153598301714482,0.154220030558211,0.153180845635668,0.154560017154515,0.153327316056732,2,0
[H86] 43,MC0114,9.46375,-73.12111,30,16.9361225960145,16.7906727235149,16.5369017508219,16.1559634835754,16.0800696672298,15.6243395690456,15.5845673878631,15.1891690697974,15.1793299057806,14.9654730086573,14.9717573156838,14.9190523946009,0.169361225960145,0.167906727235149,0.165369017508219,0.161559634835754,0.160800696672298,0.156243395690456,0.155845673878631,0.151891690697974,0.151793299057806,0.149654730086573,0.149717573156838,0.149190523946009,2,0
[H86] 47,MC0114,9.70375,-73.27556,20,18.1005590834597,17.7841224153828,17.634864955361,17.4724958364601,17.2810571502565,16.72274221084,16.5870412509094,16.2816744021809,16.2805580113025,16.1015892045957,16.2310491611816,16.1150595834378,0.181005590834597,0.177841224153828,0.17634864955361,0.174724958364601,0.172810571502565,0.1672274221084,0.165870412509094,0.162816744021809,0.162805580113025,0.161015892045957,0.162310491611816,0.161150595834378,2,2
[H86] 48,MC0114,9.731667,-73.40833,30,15.8927845890604,15.7138012309105,15.5566024161822,15.4574491247034,15.4744551189601,15.4085422018136,15.4732638072795,15.4303224664213,15.5313161671408,15.4706943855436,15.6932050435989,15.6316365221793,0.158927845890604,0.157138012309105,0.155566024161822,0.154574491247034,0.154744551189601,0.154085422018136,0.154732638072795,0.154303224664213,0.155313161671408,0.154706943855436,0.156932050435989,0.156316365221793,2,2
[H86] 53,MC0093,9.809167,-72.90278,40,17.1265003183544,16.665982976825,16.7148468619874,16.0284932261255,16.011362360984,15.4509240342793,15.3175487248612,14.8763171055641,14.8506657382624,14.7403891453998,14.8041469656841,14.7157300807158,0.171265003183544,0.16665982976825,0.167148468619874,0.160284932261255,0.16011362360984,0.154509240342793,0.153175487248612,0.148763171055641,0.148506657382624,0.147403891453998,0.148041469656841,0.147157300807158,2,2
[H86] 53,MC0114,9.809167,-72.90278,40,17.9784434226006,16.83495776325,16.9865229458195,16.1526962574254,15.947983828753,15.3869565595763,15.3041393542328,14.9001904911118,14.91483684684,14.777075736839,14.8840025589966,14.7971950022465,0.179784434226006,0.1683495776325,0.169865229458195,0.161526962574254,0.15947983828753,0.153869565595763,0.153041393542328,0.149001904911118,0.1491483684684,0.14777075736839,0.148840025589966,0.147971950022465,2,2
[H86] 54,MC0114,9.895417,-73.38306,30,17.559827433003,17.3972690856419,16.8281893456807,16.5550756680783,16.5451010029005,16.1412279055923,16.1895425256014,15.8942685775528,16.0286052656988,15.8732244791147,16.1681936840359,16.1167040611585,0.17559827433003,0.173972690856419,0.168281893456807,0.165550756680783,0.165451010029005,0.161412279055923,0.161895425256014,0.158942685775528,0.160286052656988,0.158732244791147,0.161681936840359,0.161167040611585,2,2
[H86] 55,MC0114,9.858333,-73.10639,25,17.9967310247345,17.6362044217952,17.2193057961361,16.8890691372682,16.6672634675573,16.2873050449181,16.213643931873,15.8271322677051,15.8256327964282,15.6430539175813,15.6963682979322,15.6311919931344,0.179967310247345,0.176362044217952,0.172193057961361,0.168890691372682,0.166672634675573,0.162873050449181,0.16213643931873,0.158271322677051,0.158256327964282,0.156430539175813,0.156963682979322,0.156311919931344,2,0
[H86] 58,MC0114,10.020833,-73.14278,35,16.8622848003689,16.4265253733278,16.2932878339111,15.6315682401892,15.3901755757636,14.5658850486561,14.3902418870691,13.6585505486525,13.5115126863122,13.1417351384159,12.9770221663355,12.9040338462974,0.168622848003689,0.164265253733278,0.162932878339111,0.156315682401892,0.153901755757636,0.145658850486561,0.143902418870691,0.136585505486525,0.135115126863122,0.131417351384159,0.129770221663355,0.129040338462974,1,1
[H86] 59,MC0114,10.12125,-73.45861,30,15.6163361742985,15.4028168644624,15.2616390692097,15.0712474943075,15.099022401061,14.9521687680091,14.938901739439,14.7997904044159,14.8342002237742,14.7112674593328,14.7773243079659,14.7340365117925,0.156163361742985,0.154028168644624,0.152616390692097,0.150712474943075,0.15099022401061,0.149521687680091,0.14938901739439,0.147997904044159,0.148342002237742,0.147112674593328,0.147773243079659,0.147340365117925,0,2
[H86] 60,MC0114,10.186667,-73.1175,25,17.6336506747757,17.3983162453806,17.0811338013356,16.5625908877059,16.2730063821968,15.4481398762734,15.3152831859711,14.5957817458377,14.4754555436938,14.1821668889415,14.0815777560524,14.0056352287471,0.176336506747757,0.173983162453806,0.170811338013356,0.165625908877059,0.162730063821968,0.154481398762734,0.153152831859711,0.145957817458377,0.144754555436938,0.141821668889415,0.140815777560524,0.140056352287471,2,0
[H86] 62,MC0114,10.2,-73.08806,35,16.0217498367142,15.5982000502057,15.3879565803014,15.0333920006973,15.0447250931328,14.8253825845089,14.8012657409841,14.6830020504923,14.7901843860292,14.6925367920201,14.9110154018288,14.8313266833118,0.160217498367142,0.155982000502057,0.153879565803014,0.150333920006973,0.150447250931328,0.148253825845089,0.148012657409841,0.146830020504923,0.147901843860292,0.146925367920201,0.149110154018288,0.148313266833118,0,0
[H86] 64,MC0114,10.265417,-73.20417,15,19.1354963747574,19.127387061446,18.9595637247986,18.1873122671672,17.732108515925,17.4585945306223,17.4158745940588,17.1043128266822,17.2140776916368,17.0043570765705,17.2598188887879,17.2442796817356,0.191354963747574,0.19127387061446,0.189595637247986,0.181873122671672,0.17732108515925,0.174585945306223,0.174158745940588,0.171043128266822,0.172140776916368,0.170043570765705,0.172598188887879,0.172442796817356,2,2
[H86] 68,MC0093,10.658333,-72.45583,60,15.4317915666997,15.0610983708679,15.0258774734617,14.4209102278626,14.3488576239066,13.9099200415362,13.7885753491016,13.4477772807898,13.4012378452373,13.3480071133735,13.3593702850833,13.364175471068,0.154317915666997,0.150610983708679,0.150258774734617,0.144209102278626,0.143488576239066,0.139099200415362,0.137885753491016,0.134477772807898,0.134012378452373,0.133480071133735,0.133593702850833,0.13364175471068,0,0
NoName_27,MC0114,10.595,-73.08861,20,17.6736922070419,17.0538318938459,17.0779631595657,16.6229681497928,16.4894718031204,16.1082890872249,16.0208636726091,15.7412626256846,15.8006265277348,15.6452383829132,15.7384225544477,15.6582941886477,0.176736922070419,0.170538318938459,0.170779631595657,0.166229681497928,0.164894718031204,0.161082890872249,0.160208636726091,0.157412626256846,0.158006265277348,0.156452383829132,0.157384225544477,0.156582941886477,2,0
[H86] 74,MC0114,11.30875,-73.219444,40,13.1376677472409,12.7568262583728,12.4968933321621,12.3409163982086,12.3937478838825,12.4508910574914,12.4320698884376,12.5363496659838,12.7247197027916,12.6454296978249,12.75087045941,12.7351369697982,0.131376677472409,0.127568262583728,0.124968933321621,0.123409163982086,0.123937478838825,0.124508910574914,0.124320698884376,0.125363496659838,0.127247197027916,0.126454296978249,0.1275087045941,0.127351369697982,0,0
[H86] 77,MC0093,11.4025,-72.295,25,25.7293585118365,99,99,23.5689243820225,99,25.0200144690255,23.6887970881359,23.6889039323467,28.5120815761922,22.8557231072705,99,99,0.257293585118365,99,99,0.235689243820225,99,0.250200144690255,0.236887970881359,0.236889039323467,0.285120815761922,0.228557231072705,99,99,3,3
[H86] 77,MC0094,11.4025,-72.295,25,17.5073636668724,17.0831691739964,16.7999833644849,16.4865558539754,16.4615517424811,16.1525580049038,16.0614397567215,15.8011387429524,15.7548828747303,15.6678077980971,15.6292156817108,15.6670917189111,0.175073636668724,0.170831691739964,0.167999833644849,0.164865558539754,0.164615517424811,0.161525580049038,0.160614397567215,0.158011387429524,0.157548828747303,0.156678077980971,0.156292156817108,0.156670917189111,2,0
[H86] 79,MC0094,11.495,-72.59611,25,17.2427599734904,16.8434687635293,16.5145088015768,16.1454777006215,16.2204150348327,16.021953004741,16.0645092225277,15.9930490346712,16.0404097159546,15.9954338909025,16.1329472677496,16.1644727115783,0.172427599734904,0.168434687635293,0.165145088015768,0.161454777006215,0.162204150348327,0.16021953004741,0.160645092225277,0.159930490346712,0.160404097159546,0.159954338909025,0.161329472677496,0.161644727115783,0,0
NoName_31,MC0114,10.894583,-73.24139,25,15.9515179777614,15.5787622055377,15.2956788900927,15.1464370825739,15.0856008930959,14.9429647957265,14.8916005431425,14.6818426406705,14.7474598832896,14.5097896786706,14.5485240961742,14.4926861128925,0.159515179777614,0.155787622055377,0.152956788900927,0.151464370825739,0.150856008930959,0.149429647957265,0.148916005431425,0.146818426406705,0.147474598832896,0.145097896786706,0.145485240961742,0.144926861128925,2,2
NoName_32,MC0094,11.636667,-72.6,20,16.9729050163466,16.6071934381325,16.3049421130613,15.9651969620052,15.9081981310676,15.5040333890708,15.4472313150352,14.8848315721209,14.8050108895583,14.5158926181759,14.3703067748865,14.1359781460294,0.169729050163466,0.166071934381325,0.163049421130613,0.159651969620052,0.159081981310676,0.155040333890708,0.154472313150352,0.148848315721209,0.148050108895583,0.145158926181759,0.143703067748865,0.141359781460294,2,2
[H86] 86,MC0114,11.754167,-73.39306,45,14.2247783093325,13.8696909278357,13.4925253553464,13.2837521608261,13.264069723307,13.1786659594233,13.0396549052244,12.7351830265356,12.6689326111898,12.175961947601,11.925521232931,11.8650514755134,0.142247783093325,0.138696909278357,0.134925253553463,0.132837521608261,0.13264069723307,0.131786659594233,0.130396549052244,0.127351830265356,0.126689326111898,0.12175961947601,0.11925521232931,0.118650514755134,3,3
